timestamp,y
2020-01-01 00:18:57.100,7
2020-01-01 00:18:57.110,7
2020-01-01 00:18:57.120,7
2020-01-01 00:18:57.130,7
2020-01-01 00:18:57.140,7
2020-01-01 00:18:57.150,7
2020-01-01 00:18:57.160,7
2020-01-01 00:18:57.170,7
2020-01-01 00:18:57.180,7
2020-01-01 00:18:57.190,7
2020-01-01 00:18:57.200,7
2020-01-01 00:18:57.210,7
2020-01-01 00:18:57.220,7
2020-01-01 00:18:57.230,7
2020-01-01 00:18:57.240,7
2020-01-01 00:18:57.250,7
2020-01-01 00:18:57.260,7
2020-01-01 00:18:57.270,7
2020-01-01 00:18:57.280,7
2020-01-01 00:18:57.290,7
2020-01-01 00:18:57.300,7
2020-01-01 00:18:57.310,7
2020-01-01 00:18:57.320,7
2020-01-01 00:18:57.330,7
2020-01-01 00:18:57.340,7
2020-01-01 00:18:57.350,7
2020-01-01 00:18:57.360,7
2020-01-01 00:18:57.370,7
2020-01-01 00:18:57.380,7
2020-01-01 00:18:57.390,7
2020-01-01 00:18:57.400,7
2020-01-01 00:18:57.410,7
2020-01-01 00:18:57.420,7
2020-01-01 00:18:57.430,7
2020-01-01 00:18:57.440,7
2020-01-01 00:18:57.450,7
2020-01-01 00:18:57.460,7
2020-01-01 00:18:57.470,7
2020-01-01 00:18:57.480,7
2020-01-01 00:18:57.490,7
2020-01-01 00:18:57.500,7
2020-01-01 00:18:57.510,7
2020-01-01 00:18:57.520,7
2020-01-01 00:18:57.530,7
2020-01-01 00:18:57.540,7
2020-01-01 00:18:57.550,7
2020-01-01 00:18:57.560,7
2020-01-01 00:18:57.570,7
2020-01-01 00:18:57.580,7
2020-01-01 00:18:57.590,7
2020-01-01 00:18:57.600,7
2020-01-01 00:18:57.610,7
2020-01-01 00:18:57.620,7
2020-01-01 00:18:57.630,7
2020-01-01 00:18:57.640,7
2020-01-01 00:18:57.650,7
2020-01-01 00:18:57.660,7
2020-01-01 00:18:57.670,7
2020-01-01 00:18:57.680,7
2020-01-01 00:18:57.690,7
2020-01-01 00:18:57.700,7
2020-01-01 00:18:57.710,7
2020-01-01 00:18:57.720,7
2020-01-01 00:18:57.730,7
2020-01-01 00:18:57.740,7
2020-01-01 00:18:57.750,7
2020-01-01 00:18:57.760,7
2020-01-01 00:18:57.770,7
2020-01-01 00:18:57.780,7
2020-01-01 00:18:57.790,7
2020-01-01 00:18:57.800,7
2020-01-01 00:18:57.810,7
2020-01-01 00:18:57.820,7
2020-01-01 00:18:57.830,7
2020-01-01 00:18:57.840,7
2020-01-01 00:18:57.850,7
2020-01-01 00:18:57.860,7
2020-01-01 00:18:57.870,7
2020-01-01 00:18:57.880,7
2020-01-01 00:18:57.890,7
2020-01-01 00:18:57.900,7
2020-01-01 00:18:57.910,7
2020-01-01 00:18:57.920,7
2020-01-01 00:18:57.930,7
2020-01-01 00:18:57.940,7
2020-01-01 00:18:57.950,7
2020-01-01 00:18:57.960,7
2020-01-01 00:18:57.970,7
2020-01-01 00:18:57.980,7
2020-01-01 00:18:57.990,7
2020-01-01 00:18:58.000,7
2020-01-01 00:18:58.010,7
2020-01-01 00:18:58.020,7
2020-01-01 00:18:58.030,7
2020-01-01 00:18:58.040,7
2020-01-01 00:18:58.050,7
2020-01-01 00:18:58.060,7
2020-01-01 00:18:58.070,7
2020-01-01 00:18:58.080,7
2020-01-01 00:18:58.090,7
2020-01-01 00:18:58.100,7
2020-01-01 00:18:58.110,7
2020-01-01 00:18:58.120,7
2020-01-01 00:18:58.130,7
2020-01-01 00:18:58.140,7
2020-01-01 00:18:58.150,7
2020-01-01 00:18:58.160,7
2020-01-01 00:18:58.170,7
2020-01-01 00:18:58.180,7
2020-01-01 00:18:58.190,7
2020-01-01 00:18:58.200,7
2020-01-01 00:18:58.210,7
2020-01-01 00:18:58.220,7
2020-01-01 00:18:58.230,7
2020-01-01 00:18:58.240,7
2020-01-01 00:18:58.250,7
2020-01-01 00:18:58.260,7
2020-01-01 00:18:58.270,7
2020-01-01 00:18:58.280,7
2020-01-01 00:18:58.290,7
2020-01-01 00:18:58.300,7
2020-01-01 00:18:58.310,7
2020-01-01 00:18:58.320,7
2020-01-01 00:18:58.330,7
2020-01-01 00:18:58.340,7
2020-01-01 00:18:58.350,7
2020-01-01 00:18:58.360,7
2020-01-01 00:18:58.370,7
2020-01-01 00:18:58.380,7
2020-01-01 00:18:58.390,7
2020-01-01 00:18:58.400,7
2020-01-01 00:18:58.410,7
2020-01-01 00:18:58.420,7
2020-01-01 00:18:58.430,7
2020-01-01 00:18:58.440,7
2020-01-01 00:18:58.450,7
2020-01-01 00:18:58.460,7
2020-01-01 00:18:58.470,7
2020-01-01 00:18:58.480,7
2020-01-01 00:18:58.490,7
2020-01-01 00:18:58.500,7
2020-01-01 00:18:58.510,7
2020-01-01 00:18:58.520,7
2020-01-01 00:18:58.530,7
2020-01-01 00:18:58.540,7
2020-01-01 00:18:58.550,7
2020-01-01 00:18:58.560,7
2020-01-01 00:18:58.570,7
2020-01-01 00:18:58.580,7
2020-01-01 00:18:58.590,7
2020-01-01 00:18:58.600,7
2020-01-01 00:18:58.610,7
2020-01-01 00:18:58.620,7
2020-01-01 00:18:58.630,7
2020-01-01 00:18:58.640,7
2020-01-01 00:18:58.650,7
2020-01-01 00:18:58.660,7
2020-01-01 00:18:58.670,7
2020-01-01 00:18:58.680,7
2020-01-01 00:18:58.690,7
2020-01-01 00:18:58.700,7
2020-01-01 00:18:58.710,7
2020-01-01 00:18:58.720,7
2020-01-01 00:18:58.730,7
2020-01-01 00:18:58.740,7
2020-01-01 00:18:58.750,7
2020-01-01 00:18:58.760,7
2020-01-01 00:18:58.770,7
2020-01-01 00:18:58.780,7
2020-01-01 00:18:58.790,7
2020-01-01 00:18:58.800,7
2020-01-01 00:18:58.810,7
2020-01-01 00:18:58.820,7
2020-01-01 00:18:58.830,7
2020-01-01 00:18:58.840,7
2020-01-01 00:18:58.850,7
2020-01-01 00:18:58.860,7
2020-01-01 00:18:58.870,7
2020-01-01 00:18:58.880,7
2020-01-01 00:18:58.890,7
2020-01-01 00:18:58.900,7
2020-01-01 00:18:58.910,7
2020-01-01 00:18:58.920,7
2020-01-01 00:18:58.930,7
2020-01-01 00:18:58.940,7
2020-01-01 00:18:58.950,7
2020-01-01 00:18:58.960,7
2020-01-01 00:18:58.970,7
2020-01-01 00:18:58.980,7
2020-01-01 00:18:58.990,7
2020-01-01 00:18:59.000,7
2020-01-01 00:18:59.010,7
2020-01-01 00:18:59.020,7
2020-01-01 00:18:59.030,7
2020-01-01 00:18:59.040,7
2020-01-01 00:18:59.050,7
2020-01-01 00:18:59.060,7
2020-01-01 00:18:59.070,7
2020-01-01 00:18:59.080,7
2020-01-01 00:18:59.090,7
2020-01-01 00:18:59.100,7
2020-01-01 00:18:59.110,7
2020-01-01 00:18:59.120,7
2020-01-01 00:18:59.130,7
2020-01-01 00:18:59.140,7
2020-01-01 00:18:59.150,7
2020-01-01 00:18:59.160,7
2020-01-01 00:18:59.170,7
2020-01-01 00:18:59.180,7
2020-01-01 00:18:59.190,7
2020-01-01 00:18:59.200,7
2020-01-01 00:18:59.210,7
2020-01-01 00:18:59.220,7
2020-01-01 00:18:59.230,7
2020-01-01 00:18:59.240,7
2020-01-01 00:18:59.250,7
2020-01-01 00:18:59.260,7
2020-01-01 00:18:59.270,7
2020-01-01 00:18:59.280,7
2020-01-01 00:18:59.290,7
2020-01-01 00:18:59.300,7
2020-01-01 00:18:59.310,7
2020-01-01 00:18:59.320,7
2020-01-01 00:18:59.330,7
2020-01-01 00:18:59.340,7
2020-01-01 00:18:59.350,7
2020-01-01 00:18:59.360,7
2020-01-01 00:18:59.370,7
2020-01-01 00:18:59.380,7
2020-01-01 00:18:59.390,7
2020-01-01 00:18:59.400,7
2020-01-01 00:18:59.410,7
2020-01-01 00:18:59.420,7
2020-01-01 00:18:59.430,7
2020-01-01 00:18:59.440,7
2020-01-01 00:18:59.450,7
2020-01-01 00:18:59.460,7
2020-01-01 00:18:59.470,7
2020-01-01 00:18:59.480,7
2020-01-01 00:18:59.490,7
2020-01-01 00:18:59.500,7
2020-01-01 00:18:59.510,7
2020-01-01 00:18:59.520,7
2020-01-01 00:18:59.530,7
2020-01-01 00:18:59.540,7
2020-01-01 00:18:59.550,7
2020-01-01 00:18:59.560,7
2020-01-01 00:18:59.570,7
2020-01-01 00:18:59.580,7
2020-01-01 00:18:59.590,7
2020-01-01 00:18:59.600,7
2020-01-01 00:18:59.610,7
2020-01-01 00:18:59.620,7
2020-01-01 00:18:59.630,7
2020-01-01 00:18:59.640,7
2020-01-01 00:18:59.650,7
2020-01-01 00:18:59.660,7
2020-01-01 00:18:59.670,7
2020-01-01 00:18:59.680,7
2020-01-01 00:18:59.690,7
2020-01-01 00:18:59.700,7
2020-01-01 00:18:59.710,7
2020-01-01 00:18:59.720,7
2020-01-01 00:18:59.730,7
2020-01-01 00:18:59.740,7
2020-01-01 00:18:59.750,7
2020-01-01 00:18:59.760,7
2020-01-01 00:18:59.770,7
2020-01-01 00:18:59.780,7
2020-01-01 00:18:59.790,7
2020-01-01 00:18:59.800,7
2020-01-01 00:18:59.810,7
2020-01-01 00:18:59.820,7
2020-01-01 00:18:59.830,7
2020-01-01 00:18:59.840,7
2020-01-01 00:18:59.850,7
2020-01-01 00:18:59.860,7
2020-01-01 00:18:59.870,7
2020-01-01 00:18:59.880,7
2020-01-01 00:18:59.890,7
2020-01-01 00:18:59.900,7
2020-01-01 00:18:59.910,7
2020-01-01 00:18:59.920,7
2020-01-01 00:18:59.930,7
2020-01-01 00:18:59.940,7
2020-01-01 00:18:59.950,7
2020-01-01 00:18:59.960,7
2020-01-01 00:18:59.970,7
2020-01-01 00:18:59.980,7
2020-01-01 00:18:59.990,7
2020-01-01 00:19:00.000,7
2020-01-01 00:19:00.010,7
2020-01-01 00:19:00.020,7
2020-01-01 00:19:00.030,7
2020-01-01 00:19:00.040,7
2020-01-01 00:19:00.050,7
2020-01-01 00:19:00.060,7
2020-01-01 00:19:00.070,7
2020-01-01 00:19:00.080,7
2020-01-01 00:19:00.090,7
2020-01-01 00:19:00.100,7
2020-01-01 00:19:00.110,7
2020-01-01 00:19:00.120,7
2020-01-01 00:19:00.130,7
2020-01-01 00:19:00.140,7
2020-01-01 00:19:00.150,7
2020-01-01 00:19:00.160,7
2020-01-01 00:19:00.170,7
2020-01-01 00:19:00.180,7
2020-01-01 00:19:00.190,7
2020-01-01 00:19:00.200,7
2020-01-01 00:19:00.210,7
2020-01-01 00:19:00.220,7
2020-01-01 00:19:00.230,7
2020-01-01 00:19:00.240,7
2020-01-01 00:19:00.250,7
2020-01-01 00:19:00.260,7
2020-01-01 00:19:00.270,7
2020-01-01 00:19:00.280,7
2020-01-01 00:19:00.290,7
2020-01-01 00:19:00.300,7
2020-01-01 00:19:00.310,7
2020-01-01 00:19:00.320,7
2020-01-01 00:19:00.330,7
2020-01-01 00:19:00.340,7
2020-01-01 00:19:00.350,7
2020-01-01 00:19:00.360,7
2020-01-01 00:19:00.370,7
2020-01-01 00:19:00.380,7
2020-01-01 00:19:00.390,7
2020-01-01 00:19:00.400,7
2020-01-01 00:19:00.410,7
2020-01-01 00:19:00.420,7
2020-01-01 00:19:00.430,7
2020-01-01 00:19:00.440,7
2020-01-01 00:19:00.450,7
2020-01-01 00:19:00.460,7
2020-01-01 00:19:00.470,7
2020-01-01 00:19:00.480,7
2020-01-01 00:19:00.490,7
2020-01-01 00:19:00.500,7
2020-01-01 00:19:00.510,7
2020-01-01 00:19:00.520,7
2020-01-01 00:19:00.530,7
2020-01-01 00:19:00.540,7
2020-01-01 00:19:00.550,7
2020-01-01 00:19:00.560,7
2020-01-01 00:19:00.570,7
2020-01-01 00:19:00.580,7
2020-01-01 00:19:00.590,7
2020-01-01 00:19:00.600,7
2020-01-01 00:19:00.610,7
2020-01-01 00:19:00.620,7
2020-01-01 00:19:00.630,7
2020-01-01 00:19:00.640,7
2020-01-01 00:19:00.650,7
2020-01-01 00:19:00.660,7
2020-01-01 00:19:00.670,7
2020-01-01 00:19:00.680,7
2020-01-01 00:19:00.690,7
2020-01-01 00:19:00.700,7
2020-01-01 00:19:00.710,7
2020-01-01 00:19:00.720,7
2020-01-01 00:19:00.730,7
2020-01-01 00:19:00.740,7
2020-01-01 00:19:00.750,7
2020-01-01 00:19:00.760,7
2020-01-01 00:19:00.770,7
2020-01-01 00:19:00.780,7
2020-01-01 00:19:00.790,7
2020-01-01 00:19:00.800,7
2020-01-01 00:19:00.810,7
2020-01-01 00:19:00.820,7
2020-01-01 00:19:00.830,7
2020-01-01 00:19:00.840,7
2020-01-01 00:19:00.850,7
2020-01-01 00:19:00.860,7
2020-01-01 00:19:00.870,7
2020-01-01 00:19:00.880,7
2020-01-01 00:19:00.890,7
2020-01-01 00:19:00.900,7
2020-01-01 00:19:00.910,7
2020-01-01 00:19:00.920,7
2020-01-01 00:19:00.930,7
2020-01-01 00:19:00.940,7
2020-01-01 00:19:00.950,7
2020-01-01 00:19:00.960,7
2020-01-01 00:19:00.970,7
2020-01-01 00:19:00.980,7
2020-01-01 00:19:00.990,7
2020-01-01 00:19:01.000,7
2020-01-01 00:19:01.010,7
2020-01-01 00:19:01.020,7
2020-01-01 00:19:01.030,7
2020-01-01 00:19:01.040,7
2020-01-01 00:19:01.050,7
2020-01-01 00:19:01.060,7
2020-01-01 00:19:01.070,7
2020-01-01 00:19:01.080,7
2020-01-01 00:19:01.090,7
2020-01-01 00:19:01.100,7
2020-01-01 00:19:01.110,7
2020-01-01 00:19:01.120,7
2020-01-01 00:19:01.130,7
2020-01-01 00:19:01.140,7
2020-01-01 00:19:01.150,7
2020-01-01 00:19:01.160,7
2020-01-01 00:19:01.170,7
2020-01-01 00:19:01.180,7
2020-01-01 00:19:01.190,7
2020-01-01 00:19:01.200,7
2020-01-01 00:19:01.210,7
2020-01-01 00:19:01.220,7
2020-01-01 00:19:01.230,7
2020-01-01 00:19:01.240,7
2020-01-01 00:19:01.250,7
2020-01-01 00:19:01.260,7
2020-01-01 00:19:01.270,7
2020-01-01 00:19:01.280,7
2020-01-01 00:19:01.290,7
2020-01-01 00:19:01.300,7
2020-01-01 00:19:01.310,7
2020-01-01 00:19:01.320,7
2020-01-01 00:19:01.330,7
2020-01-01 00:19:01.340,7
2020-01-01 00:19:01.350,7
2020-01-01 00:19:01.360,7
2020-01-01 00:19:01.370,7
2020-01-01 00:19:01.380,7
2020-01-01 00:19:01.390,7
2020-01-01 00:19:01.400,7
2020-01-01 00:19:01.410,7
2020-01-01 00:19:01.420,7
2020-01-01 00:19:01.430,7
2020-01-01 00:19:01.440,7
2020-01-01 00:19:01.450,7
2020-01-01 00:19:01.460,7
2020-01-01 00:19:01.470,7
2020-01-01 00:19:01.480,7
2020-01-01 00:19:01.490,7
2020-01-01 00:19:01.500,7
2020-01-01 00:19:01.510,7
2020-01-01 00:19:01.520,7
2020-01-01 00:19:01.530,7
2020-01-01 00:19:01.540,7
2020-01-01 00:19:01.550,7
2020-01-01 00:19:01.560,7
2020-01-01 00:19:01.570,7
2020-01-01 00:19:01.580,7
2020-01-01 00:19:01.590,7
2020-01-01 00:19:01.600,7
2020-01-01 00:19:01.610,7
2020-01-01 00:19:01.620,7
2020-01-01 00:19:01.630,7
2020-01-01 00:19:01.640,7
2020-01-01 00:19:01.650,7
2020-01-01 00:19:01.660,7
2020-01-01 00:19:01.670,7
2020-01-01 00:19:01.680,7
2020-01-01 00:19:01.690,7
2020-01-01 00:19:01.700,7
2020-01-01 00:19:01.710,7
2020-01-01 00:19:01.720,7
2020-01-01 00:19:01.730,7
2020-01-01 00:19:01.740,7
2020-01-01 00:19:01.750,7
2020-01-01 00:19:01.760,7
2020-01-01 00:19:01.770,7
2020-01-01 00:19:01.780,7
2020-01-01 00:19:01.790,7
2020-01-01 00:19:01.800,7
2020-01-01 00:19:01.810,7
2020-01-01 00:19:01.820,7
2020-01-01 00:19:01.830,7
2020-01-01 00:19:01.840,7
2020-01-01 00:19:01.850,7
2020-01-01 00:19:01.860,7
2020-01-01 00:19:01.870,7
2020-01-01 00:19:01.880,7
2020-01-01 00:19:01.890,7
2020-01-01 00:19:01.900,7
2020-01-01 00:19:01.910,7
2020-01-01 00:19:01.920,7
2020-01-01 00:19:01.930,7
2020-01-01 00:19:01.940,7
2020-01-01 00:19:01.950,7
2020-01-01 00:19:01.960,7
2020-01-01 00:19:01.970,7
2020-01-01 00:19:01.980,7
2020-01-01 00:19:01.990,7
2020-01-01 00:19:02.000,7
2020-01-01 00:19:02.010,7
2020-01-01 00:19:02.020,7
2020-01-01 00:19:02.030,7
2020-01-01 00:19:02.040,7
2020-01-01 00:19:02.050,7
2020-01-01 00:19:02.060,7
2020-01-01 00:19:02.070,7
2020-01-01 00:19:02.080,7
2020-01-01 00:19:02.090,7
2020-01-01 00:19:02.100,7
2020-01-01 00:19:02.110,7
2020-01-01 00:19:02.120,7
2020-01-01 00:19:02.130,7
2020-01-01 00:19:02.140,7
2020-01-01 00:19:02.150,7
2020-01-01 00:19:02.160,7
2020-01-01 00:19:02.170,7
2020-01-01 00:19:02.180,7
2020-01-01 00:19:02.190,7
2020-01-01 00:19:02.200,7
2020-01-01 00:19:02.210,7
2020-01-01 00:19:02.220,7
2020-01-01 00:19:02.230,7
2020-01-01 00:19:02.240,7
2020-01-01 00:19:02.250,7
2020-01-01 00:19:02.260,7
2020-01-01 00:19:02.270,7
2020-01-01 00:19:02.280,7
2020-01-01 00:19:02.290,7
2020-01-01 00:19:02.300,7
2020-01-01 00:19:02.310,7
2020-01-01 00:19:02.320,7
2020-01-01 00:19:02.330,7
2020-01-01 00:19:02.340,7
2020-01-01 00:19:02.350,7
2020-01-01 00:19:02.360,7
2020-01-01 00:19:02.370,7
2020-01-01 00:19:02.380,7
2020-01-01 00:19:02.390,7
2020-01-01 00:19:02.400,7
2020-01-01 00:19:02.410,7
2020-01-01 00:19:02.420,7
2020-01-01 00:19:02.430,7
2020-01-01 00:19:02.440,7
2020-01-01 00:19:02.450,7
2020-01-01 00:19:02.460,7
2020-01-01 00:19:02.470,7
2020-01-01 00:19:02.480,7
2020-01-01 00:19:02.490,7
2020-01-01 00:19:02.500,7
2020-01-01 00:19:02.510,7
2020-01-01 00:19:02.520,7
2020-01-01 00:19:02.530,7
2020-01-01 00:19:02.540,7
2020-01-01 00:19:02.550,7
2020-01-01 00:19:02.560,7
2020-01-01 00:19:02.570,7
2020-01-01 00:19:02.580,7
2020-01-01 00:19:02.590,7
2020-01-01 00:19:02.600,7
2020-01-01 00:19:02.610,7
2020-01-01 00:19:02.620,7
2020-01-01 00:19:02.630,7
2020-01-01 00:19:02.640,7
2020-01-01 00:19:02.650,7
2020-01-01 00:19:02.660,7
2020-01-01 00:19:02.670,7
2020-01-01 00:19:02.680,7
2020-01-01 00:19:02.690,7
2020-01-01 00:19:02.700,7
2020-01-01 00:19:02.710,7
2020-01-01 00:19:02.720,7
2020-01-01 00:19:02.730,7
2020-01-01 00:19:02.740,7
2020-01-01 00:19:02.750,7
2020-01-01 00:19:02.760,7
2020-01-01 00:19:02.770,7
2020-01-01 00:19:02.780,7
2020-01-01 00:19:02.790,7
2020-01-01 00:19:02.800,7
2020-01-01 00:19:02.810,7
2020-01-01 00:19:02.820,7
2020-01-01 00:19:02.830,7
2020-01-01 00:19:02.840,7
2020-01-01 00:19:02.850,7
2020-01-01 00:19:02.860,7
2020-01-01 00:19:02.870,7
2020-01-01 00:19:02.880,7
2020-01-01 00:19:02.890,7
2020-01-01 00:19:02.900,7
2020-01-01 00:19:02.910,7
2020-01-01 00:19:02.920,7
2020-01-01 00:19:02.930,7
2020-01-01 00:19:02.940,7
2020-01-01 00:19:02.950,7
2020-01-01 00:19:02.960,7
2020-01-01 00:19:02.970,7
2020-01-01 00:19:02.980,7
2020-01-01 00:19:02.990,7
2020-01-01 00:19:03.000,7
2020-01-01 00:19:03.010,7
2020-01-01 00:19:03.020,7
2020-01-01 00:19:03.030,7
2020-01-01 00:19:03.040,7
2020-01-01 00:19:03.050,7
2020-01-01 00:19:03.060,7
2020-01-01 00:19:03.070,7
2020-01-01 00:19:03.080,7
2020-01-01 00:19:03.090,7
2020-01-01 00:19:03.100,7
2020-01-01 00:19:03.110,7
2020-01-01 00:19:03.120,7
2020-01-01 00:19:03.130,7
2020-01-01 00:19:03.140,7
2020-01-01 00:19:03.150,7
2020-01-01 00:19:03.160,7
2020-01-01 00:19:03.170,7
2020-01-01 00:19:03.180,7
2020-01-01 00:19:03.190,7
2020-01-01 00:19:03.200,7
2020-01-01 00:19:03.210,7
2020-01-01 00:19:03.220,7
2020-01-01 00:19:03.230,7
2020-01-01 00:19:03.240,7
2020-01-01 00:19:03.250,7
2020-01-01 00:19:03.260,7
2020-01-01 00:19:03.270,7
2020-01-01 00:19:03.280,7
2020-01-01 00:19:03.290,7
2020-01-01 00:19:03.300,7
2020-01-01 00:19:03.310,7
2020-01-01 00:19:03.320,7
2020-01-01 00:19:03.330,7
2020-01-01 00:19:03.340,7
2020-01-01 00:19:03.350,7
2020-01-01 00:19:03.360,7
2020-01-01 00:19:03.370,7
2020-01-01 00:19:03.380,7
2020-01-01 00:19:03.390,7
2020-01-01 00:19:03.400,7
2020-01-01 00:19:03.410,7
2020-01-01 00:19:03.420,7
2020-01-01 00:19:03.430,7
2020-01-01 00:19:03.440,7
2020-01-01 00:19:03.450,7
2020-01-01 00:19:03.460,7
2020-01-01 00:19:03.470,7
2020-01-01 00:19:03.480,7
2020-01-01 00:19:03.490,7
2020-01-01 00:19:03.500,7
2020-01-01 00:19:03.510,7
2020-01-01 00:19:03.520,7
2020-01-01 00:19:03.530,7
2020-01-01 00:19:03.540,7
2020-01-01 00:19:03.550,7
2020-01-01 00:19:03.560,7
2020-01-01 00:19:03.570,7
2020-01-01 00:19:03.580,7
2020-01-01 00:19:03.590,7
2020-01-01 00:19:03.600,7
2020-01-01 00:19:03.610,7
2020-01-01 00:19:03.620,7
2020-01-01 00:19:03.630,7
2020-01-01 00:19:03.640,7
2020-01-01 00:19:03.650,7
2020-01-01 00:19:03.660,7
2020-01-01 00:19:03.670,7
2020-01-01 00:19:03.680,7
2020-01-01 00:19:03.690,7
2020-01-01 00:19:03.700,7
2020-01-01 00:19:03.710,7
2020-01-01 00:19:03.720,7
2020-01-01 00:19:03.730,7
2020-01-01 00:19:03.740,7
2020-01-01 00:19:03.750,7
2020-01-01 00:19:03.760,7
2020-01-01 00:19:03.770,7
2020-01-01 00:19:03.780,7
2020-01-01 00:19:03.790,7
2020-01-01 00:19:03.800,7
2020-01-01 00:19:03.810,7
2020-01-01 00:19:03.820,7
2020-01-01 00:19:03.830,7
2020-01-01 00:19:03.840,7
2020-01-01 00:19:03.850,7
2020-01-01 00:19:03.860,7
2020-01-01 00:19:03.870,7
2020-01-01 00:19:03.880,7
2020-01-01 00:19:03.890,7
2020-01-01 00:19:03.900,7
2020-01-01 00:19:03.910,7
2020-01-01 00:19:03.920,7
2020-01-01 00:19:03.930,7
2020-01-01 00:19:03.940,7
2020-01-01 00:19:03.950,7
2020-01-01 00:19:03.960,7
2020-01-01 00:19:03.970,7
2020-01-01 00:19:03.980,7
2020-01-01 00:19:03.990,7
2020-01-01 00:19:04.000,7
2020-01-01 00:19:04.010,7
2020-01-01 00:19:04.020,7
2020-01-01 00:19:04.030,7
2020-01-01 00:19:04.040,7
2020-01-01 00:19:04.050,7
2020-01-01 00:19:04.060,7
2020-01-01 00:19:04.070,7
2020-01-01 00:19:04.080,7
2020-01-01 00:19:04.090,7
2020-01-01 00:19:04.100,7
2020-01-01 00:19:04.110,7
2020-01-01 00:19:04.120,7
2020-01-01 00:19:04.130,7
2020-01-01 00:19:04.140,7
2020-01-01 00:19:04.150,7
2020-01-01 00:19:04.160,7
2020-01-01 00:19:04.170,7
2020-01-01 00:19:04.180,7
2020-01-01 00:19:04.190,7
2020-01-01 00:19:04.200,7
2020-01-01 00:19:04.210,7
2020-01-01 00:19:04.220,7
2020-01-01 00:19:04.230,7
2020-01-01 00:19:04.240,7
2020-01-01 00:19:04.250,7
2020-01-01 00:19:04.260,7
2020-01-01 00:19:04.270,7
2020-01-01 00:19:04.280,7
2020-01-01 00:19:04.290,7
2020-01-01 00:19:04.300,7
2020-01-01 00:19:04.310,7
2020-01-01 00:19:04.320,7
2020-01-01 00:19:04.330,7
2020-01-01 00:19:04.340,7
2020-01-01 00:19:04.350,7
2020-01-01 00:19:04.360,7
2020-01-01 00:19:04.370,7
2020-01-01 00:19:04.380,7
2020-01-01 00:19:04.390,7
2020-01-01 00:19:04.400,7
2020-01-01 00:19:04.410,7
2020-01-01 00:19:04.420,7
2020-01-01 00:19:04.430,7
2020-01-01 00:19:04.440,7
2020-01-01 00:19:04.450,7
2020-01-01 00:19:04.460,7
2020-01-01 00:19:04.470,7
2020-01-01 00:19:04.480,7
2020-01-01 00:19:04.490,7
2020-01-01 00:19:04.500,7
2020-01-01 00:19:04.510,7
2020-01-01 00:19:04.520,7
2020-01-01 00:19:04.530,7
2020-01-01 00:19:04.540,7
2020-01-01 00:19:04.550,7
2020-01-01 00:19:04.560,7
2020-01-01 00:19:04.570,7
2020-01-01 00:19:04.580,7
2020-01-01 00:19:04.590,7
2020-01-01 00:19:04.600,7
2020-01-01 00:19:04.610,7
2020-01-01 00:19:04.620,7
2020-01-01 00:19:04.630,7
2020-01-01 00:19:04.640,7
2020-01-01 00:19:04.650,7
2020-01-01 00:19:04.660,7
2020-01-01 00:19:04.670,7
2020-01-01 00:19:04.680,7
2020-01-01 00:19:04.690,7
2020-01-01 00:19:04.700,7
2020-01-01 00:19:04.710,7
2020-01-01 00:19:04.720,7
2020-01-01 00:19:04.730,7
2020-01-01 00:19:04.740,7
2020-01-01 00:19:04.750,7
2020-01-01 00:19:04.760,7
2020-01-01 00:19:04.770,7
2020-01-01 00:19:04.780,7
2020-01-01 00:19:04.790,7
2020-01-01 00:19:04.800,7
2020-01-01 00:19:04.810,7
2020-01-01 00:19:04.820,7
2020-01-01 00:19:04.830,7
2020-01-01 00:19:04.840,7
2020-01-01 00:19:04.850,7
2020-01-01 00:19:04.860,7
2020-01-01 00:19:04.870,7
2020-01-01 00:19:04.880,7
2020-01-01 00:19:04.890,7
2020-01-01 00:19:04.900,7
2020-01-01 00:19:04.910,7
2020-01-01 00:19:04.920,7
2020-01-01 00:19:04.930,7
2020-01-01 00:19:04.940,7
2020-01-01 00:19:04.950,7
2020-01-01 00:19:04.960,7
2020-01-01 00:19:04.970,7
2020-01-01 00:19:04.980,7
2020-01-01 00:19:04.990,7
2020-01-01 00:19:05.000,7
2020-01-01 00:19:05.010,7
2020-01-01 00:19:05.020,7
2020-01-01 00:19:05.030,7
2020-01-01 00:19:05.040,7
2020-01-01 00:19:05.050,7
2020-01-01 00:19:05.060,7
2020-01-01 00:19:05.070,7
2020-01-01 00:19:05.080,7
2020-01-01 00:19:05.090,7
2020-01-01 00:19:05.100,7
2020-01-01 00:19:05.110,7
2020-01-01 00:19:05.120,7
2020-01-01 00:19:05.130,7
2020-01-01 00:19:05.140,7
2020-01-01 00:19:05.150,7
2020-01-01 00:19:05.160,7
2020-01-01 00:19:05.170,7
2020-01-01 00:19:05.180,7
2020-01-01 00:19:05.190,7
2020-01-01 00:19:05.200,7
2020-01-01 00:19:05.210,7
2020-01-01 00:19:05.220,7
2020-01-01 00:19:05.230,7
2020-01-01 00:19:05.240,7
2020-01-01 00:19:05.250,7
2020-01-01 00:19:05.260,7
2020-01-01 00:19:05.270,7
2020-01-01 00:19:05.280,7
2020-01-01 00:19:05.290,7
2020-01-01 00:19:05.300,7
2020-01-01 00:19:05.310,7
2020-01-01 00:19:05.320,7
